rank,title,year,description,geek_rating,avg_rating,num_voters,price,num_players,play_time,min_suggested_age,complexity,designers,artists,publishers,developer,categories,mechanisms,relationship
,Shape Whiz,2014.0,Sharpen your geometry skills in this fast paced showdown card game!,,,,,2–4–,10–15–,10+,0.00 / 5,,,,,,,
,The Climbing Knights,2015.0,Claim you coat of arms and become the ultimate climbing knight!,,6.09,11.0,,2–4–,20–45–,8+,0.00 / 5,,,,,,,
,Gumball Words,2016.0,Spell your way to victory!,,6.17,3.0,,2–4–,20–45–,8+,0.00 / 5,,,,,,,
,Junk Race,2013.0,,,,,,2–5–,30–60–,12+,0.00 / 5,,,,,,,
,Mint Works: Promo 1,2017.0,,5.599,6.85,184.0,,1–4–,10–20–,13+,2.00 / 5,,,,,,,Expansion for: + 0more
,Psychic Penguins and the Voyage Home: Rain Penguin Promo Card,2012.0,,,10.0,1.0,,2–8–,60,13+,0.00 / 5,,,,,,,Expansion for: + 0more
,Harry Potter: Hogwarts Battle – Ally: Xenophilius Lovegood,2017.0,,5.557,7.69,64.0,,2–4–,30–60–,11+,2.00 / 5,,,,,,,Expansion for: + 0more
,Harry Potter: Hogwarts Battle – Item: Quibbler,2017.0,,5.553,7.41,69.0,,2–4–,30–60–,11+,2.50 / 5,,,,,,,Expansion for: + 0more
,Harry Potter: Hogwarts Battle – Spell: Reducto!,2017.0,,5.556,7.66,64.0,,2–4–,30–60–,11+,2.50 / 5,,,,,,,Expansion for: + 0more
,Conquer the Kings,2009.0,,,,,,2–4–,,,0.00 / 5,,,,,,,
,Meeple Heist,2017.0,,,6.42,25.0,,2–6–,30–45–,14+,2.33 / 5,,,,,,,
,Duchess,1985.0,,,,,,2–6–,,,0.00 / 5,,,,,,,
,Samurai Dice,2017.0,,,8.5,2.0,,1–6–,10–30–,8+,3.00 / 5,,,,,,,
,FAB: Crusader,,The winter battles of North Africa in 1941.,,6.33,3.0,,2,120–240–,12+,3.00 / 5,,,,,,,Reimplemented by: + 0more
,Grit & Gold,2017.0,,,6.12,9.0,,1,10–25–,12+,0.00 / 5,,,,,,,
,Six Sided Stout,2017.0,,,6.11,9.0,,1,10–30–,18+,2.00 / 5,,,,,,,
,Story Bowl,2017.0,,,8.58,6.0,,4–16–,30–45–,8+,0.00 / 5,,,,,,,
,Brooke,2018.0,,,6.17,3.0,,2,15–25–,10+,0.00 / 5,,,,,,,
,Dice of the Dead: Tokyo Armageddon,2016.0,,,7.0,1.0,,2–5–,60–90–,12+,0.00 / 5,,,,,,,
,Space Race: The Card Game – Interkosmos,2018.0,,5.551,7.45,71.0,,1–5–,30–90–,13+,3.00 / 5,,,,,,,Expansion for: + 0more | Reimplemented by: + 0more
,"The Bloody Triangle: Drive on Dubno, 1941",2014.0,,,7.0,3.0,,2,,,2.00 / 5,,,,,,,
,Ferret Card Game,2018.0,,,,,,3–6–,5–60–,6+,0.00 / 5,,,,,,,
,New World Magischola House Rivalry,2017.0,,,8.0,16.0,,2–5–,40–90–,10+,3.00 / 5,,,,,,,
,Kung Pao Chicken,2018.0,,,6.23,25.0,,3–5–,10–15–,8+,1.00 / 5,,,,,,,
,Sheriff of Nottingham: Dice Tower 2017 Indiegogo Promo Pack,2017.0,,5.53,7.2,41.0,,3–5–,60,13+,2.00 / 5,,,,,,,Expansion for: + 0more
,"Bacon, Letters and Tomatoes",2017.0,,,7.5,2.0,,2–4–,30–60–,12+,0.00 / 5,,,,,,,
,Sheriff of Nottingham: Pig Promo Pack,2017.0,,5.531,7.26,47.0,,3–5–,60,13+,1.00 / 5,,,,,,,Expansion for: + 0more
,Food Facts,2017.0,,,6.87,9.0,,2–6–,10–20–,10+,1.00 / 5,,,,,,,
,Naturvetarna: Skogen,2004.0,,,2.0,1.0,,2–99–,,8+,0.00 / 5,,,,,,,
,Parang,2016.0,,,6.33,3.0,,2–4–,10–20–,8+,0.00 / 5,,,,,,,
,Splendor: Cities of Splendor Promotional Tile,2017.0,,5.52,7.55,34.0,,2–4–,30,,2.00 / 5,,,,,,,Expansion for: + 0more
,King Fu: Guerreros Shaolín,2018.0,,,10.0,2.0,,2–6–,15–60–,6+,0.00 / 5,,,,,,,
,Puck Luck Hockey Game,,,,,,,2,,,0.00 / 5,,,,,,,
,878 Vikings: Invasions of England – Viking Age Expansion,2017.0,Nine options to change up the Viking invasion.,5.744,7.26,400.0,,2–4–,60–120–,12+,3.11 / 5,,,,,,,Expansion for: + 0more
,BraveGuard,,,,10.0,2.0,,2–4–,45–90–,8+,3.00 / 5,,,,,,,
,Word Domination: The Designer,2017.0,,,6.97,8.0,,2–4–,20–45–,13+,2.00 / 5,,,,,,,Expansion for: + 0more
,Wasteland Express Delivery Service: Promo Pack 1,2017.0,,,7.52,24.0,,2–5–,90–120–,13+,0.00 / 5,,,,,,,Expansion for: + 0more
,Veggie Garden: Harvest Festival Expansion,2017.0,,5.522,6.89,45.0,,2–4–,30,14+,0.00 / 5,,,,,,,Expansion for: + 0more
,Fuel Tycoons,2018.0,,,,,,3,12–20–,10+,2.00 / 5,,,,,,,
,Rückenmaler,2014.0,,,,,,2–4–,,3+,0.00 / 5,,,,,,,
,Karrewiet,2017.0,,,5.88,4.0,,2–4–,30–45–,8+,0.00 / 5,,,,,,,
,The Red Dragon Inn: Chieftain's Ice Beer,2014.0,,,7.69,13.0,,2–4–,45,,0.00 / 5,,,,,,,Expansion for: + 9more
,Egyptian Architects,2017.0,,,5.12,8.0,,2–5–,15–30–,8+,1.00 / 5,,,,,,,
,The Red Dragon Inn: Witchdoctor Brew,2014.0,,,7.73,11.0,,2–4–,45,,0.00 / 5,,,,,,,Expansion for: + 6more
,The Red Dragon Inn: Wizard's Mystic Martini,2014.0,,,7.69,13.0,,2–4–,45,,0.00 / 5,,,,,,,Expansion for: + 6more
,The Red Dragon Inn: Brewmaster's Top Shelf Ale,2014.0,,,7.92,12.0,,2–4–,45,,0.00 / 5,,,,,,,Expansion for: + 9more
,The Red Dragon Inn: Wizgille's Phenomenale,2014.0,,,7.25,12.0,,2–4–,45,,0.00 / 5,,,,,,,Expansion for: + 6more
,The Red Dragon Inn: Wizard's Wine,2014.0,,,6.5,4.0,,2–4–,45,,0.00 / 5,,,,,,,Expansion for: + 6more
,Ticket to Ride Map Collection 6: France & Old West,2017.0,Paint France's tracks or ride the rails from one saloon to the next with two maps.,6.5,7.58,2284.0,,2–6–,60–90–,8+,2.21 / 5,,,,,,,Expansion for: + 0more
,The Red Dragon Inn: Ozrik's Powerale,2014.0,,,7.0,7.0,,2–4–,45,,0.00 / 5,,,,,,,Expansion for: + 6more
,Clank!: Enchanted Dice Promo Card,2017.0,A card that promotes Dice Tower.,5.615,7.55,154.0,,1–4–,30–60–,,2.50 / 5,,,,,,,Expansion for: + 0more
,Millennium Blades: Chucky Smooth Promo,2017.0,Leave your RP to the roll of the dice with this Dice Tower themed promo!,,7.95,29.0,,2–5–,80–120–,,3.67 / 5,,,,,,,Expansion for: + 0more
,Vikings Gone Wild: Dice Tower Promo Card,2017.0,,,7.55,19.0,,2–4–,45–90–,,0.00 / 5,,,,,,,Expansion for: + 0more
,Star Realms: Coalition Tower Promo Card,2017.0,,5.528,6.92,48.0,,2,20,,2.00 / 5,,,,,,,Expansion for: + 0more
,Entdecke die Welt,2014.0,,,4.77,16.0,,2–4–,20–30–,5+,1.00 / 5,,,,,,,
,Get Rich Quick: Dice Tower Casino Promo,2017.0,,,7.75,2.0,,3–5–,30–40–,,0.00 / 5,,,,,,,Expansion for: + 0more
,London Dread: 2017 Promo Pack,2017.0,,,6.25,4.0,,2–4–,60–90–,,0.00 / 5,,,,,,,Expansion for: + 0more
,Wazabi: Dice Tower 2017 Promo Pack,2017.0,,,6.78,4.0,,2–6–,20,,0.00 / 5,,,,,,,Expansion for: + 0more
,Speechless: Dice Tower Promo Pack,2017.0,,,5.0,1.0,,3–8–,45–90–,,0.00 / 5,,,,,,,Expansion for: + 0more
,Fwends,2017.0,,,,,,2–6–,10–20–,6+,0.00 / 5,,,,,,,
,Arcadia Quest: Riders,2018.0,Recruit mounts and fight a new threat in this expansion for Arcadia Quest.,5.731,7.68,318.0,,2–4–,60,13+,0.00 / 5,,,,,,,Expansion for: + 0more
,Heroes of Normandie: Battleground Set II – Harbor & Hills,2017.0,,5.523,8.32,32.0,,2,30,,0.00 / 5,,,,,,,Expansion for: + 0more
,Svarta Korpen,1987.0,,,10.0,2.0,,2,,,0.00 / 5,,,,,,,
,Heroes of Normandie: Level Up,2017.0,,,8.44,14.0,,2,30–60–,,0.00 / 5,,,,,,,Expansion for: + 0more
,Heroes of Normandie: The Ventura and Smugglers,2017.0,,,8.47,18.0,,2,30–60–,,0.00 / 5,,,,,,,Expansion for: + 0more
,"Stop Thief!: Ernie ""The Axe"" Garry Promo Card",2017.0,,,7.41,24.0,,2–4–,30–60–,10+,2.00 / 5,,,,,,,Expansion for: + 0more
,Double Play: Gorilla Warfare,2017.0,,,9.5,2.0,,3–21–,2–30–,18+,1.00 / 5,,,,,,,Expansion for: + 4more
,Party People: Holiday Edition,2017.0,,,6.0,2.0,,2–20–,2–30–,8+,2.00 / 5,,,,,,,
,EverSquad,2017.0,Help the EverSquad rescue New Meepleton from a science fair project gone wrong.,,,,,1,30–45–,13+,0.00 / 5,,,,,,,
,Clank!: Magic Spectacles Promo Card,2017.0,A card that promotes GameBoyGeek.,5.637,7.68,173.0,,1–4–,30–60–,12+,2.33 / 5,,,,,,,Expansion for: + 0more
,Party People: Sexy Edition,2017.0,,,7.0,3.0,,2–20–,2–30–,18+,2.00 / 5,,,,,,,Expansion for: + 0more
,Santorini: Castor & Pollux Promo Card,2017.0,,5.551,7.44,66.0,,2–4–,20,8+,2.00 / 5,,,,,,,Expansion for: + 0more | Reimplemented by: + 0more
,Santorini: Proteus Promo Card,2017.0,,5.548,7.37,64.0,,2–3–,20,8+,2.00 / 5,,,,,,,Expansion for: + 0more | Reimplemented by: + 2more
,Kaalu,2017.0,,,,,,2,,,0.00 / 5,,,,,,,
,Big Trouble in Little China: The Game – Six Demons,2017.0,,,7.27,27.0,,1–4–,60–120–,14+,0.00 / 5,,,,,,,Expansion for: + 0more
,Arkham Horror: The Card Game – The Labyrinths of Lunacy: Scenario Pack,2017.0,,5.9,7.79,590.0,,1–12–,60–120–,14+,3.50 / 5,,,,,,,Expansion for: + 2more
,Red Flags: The Date Deck,2017.0,,,6.48,22.0,,3–10–,30,17+,0.00 / 5,,,,,,,Expansion for: + 0more
,Elgom: Master Of The Elements,2017.0,,,,,,2–6–,15–60–,8+,0.00 / 5,,,,,,,
,Into the Dark,2017.0,,,6.5,2.0,,1,20–30–,10+,0.00 / 5,,,,,,,
,Vanagard,2017.0,Freya's chosen explore the newly birthed World Tree.,,6.62,8.0,,2–6–,30–90–,7+,0.00 / 5,,,,,,,
,Microtopia,,,,,,,2–6–,30–60–,10+,0.00 / 5,,,,,,,
,Splendor: Dice Tower Promo Noble,2017.0,,5.522,7.13,42.0,,2–4–,30,10+,2.00 / 5,,,,,,,Expansion for: + 0more
,"What's the Time, Mr. Wolf?",2017.0,,,5.31,9.0,,2–4–,,5+,0.00 / 5,,,,,,,"Reimplements: What's the Time, Mr Wolf?"
,Get Reelz: R-Rated Expansion Pack,2017.0,,,4.75,4.0,,3–8–,15–30–,17+,0.00 / 5,,,,,,,Expansion for: + 0more
,Ars Combinatoria,2017.0,,,6.17,6.0,,2–8–,10–1576800–,,0.00 / 5,,,,,,,
,Wing Spirits,2017.0,,,5.63,28.0,,1–4–,1–15–,8+,0.00 / 5,,,,,,,
,Shadows over Normandie: Shadow Hunters,2017.0,,,8.89,18.0,,2–3–,90,14+,0.00 / 5,,,,,,,Expansion for: + 0more
,Wir sind das Volk!: 2+2,2017.0,Advent of the superpowers: WsdV turns into team-based cold war strategy with a twist!,5.703,7.9,229.0,,4,180–200–,12+,3.69 / 5,,,,,,,Expansion for: + 0more
,Weeeooo Weeeooo,2017.0,,,4.55,11.0,,2–5–,20,4+,0.00 / 5,,,,,,,
,Treasures of the Seven Seas,2017.0,,,10.0,1.0,,2–4–,15–30–,6+,0.00 / 5,,,,,,,
,Dust 1947: Luftwaffe Fallschirmjäger Battle Squad,2017.0,,,8.5,2.0,,2,,,0.00 / 5,,,,,,,Expansion for: + 0more
,Dust 1947: Panzerkamplaufer I-G (Laser) – Luft Hermann,2017.0,,,,,,2,,,0.00 / 5,,,,,,,Expansion for: + 0more
,"Dust 1947: Panzerkamplaufer I-L – ""Luft Horst""",2017.0,,,,,,2,,,0.00 / 5,,,,,,,Expansion for: + 0more
,Going Places in Africa and South America,2017.0,,,,,,2–4–,10–20–,8+,0.00 / 5,,,,,,,
,Going Places in Asia and Oceania,2017.0,,,,,,2–4–,10–20–,8+,0.00 / 5,,,,,,,
,Perdition's Mouth: Abyssal Rift – Soul Spire,2024.0,,,8.0,16.0,,1–6–,60–150–,12+,0.00 / 5,,,,,,,Expansion for: + 0more
,Colour Blind,2017.0,,,4.1,5.0,,2–6–,30–45–,8+,0.00 / 5,,,,,,,
,Sword & Sorcery: Hero Pack – Samyria: Druid / Shaman,2017.0,,5.628,8.37,144.0,,1–5–,60–90–,12+,3.50 / 5,,,,,,,Expansion for: + 0more
,Sword & Sorcery: Onamor and Volkor,2017.0,,5.541,8.43,47.0,,1–5–,60–90–,12+,0.00 / 5,,,,,,,Expansion for: + 0more
,Uvaldeopoly,,,,,,,2–6–,60,8+,0.00 / 5,,,,,,,
,Miss Bernard is a Wild Card: My Weird School – The Game,2017.0,,,6.39,11.0,,2–4–,,6+,1.00 / 5,,,,,,,
,Orphans & Ashes: More Phun,2017.0,,,6.55,11.0,,3–4–,30–45–,13+,0.00 / 5,,,,,,,Expansion for: + 0more
,Arcadia Quest: Pets – Chuck,2017.0,,5.53,7.88,36.0,,2–4–,60,13+,0.00 / 5,,,,,,,Expansion for: + 0more
,Arcadia Quest: Princess Pearl,2017.0,,,7.95,29.0,,2–4–,60,13+,0.00 / 5,,,,,,,Expansion for: + 0more
,The Red Dragon Inn: Battle for Greyport – Pirates!,2018.0,A pirate-themed expansion to the Battle for Greyport cooperative deckbuilding game!,5.58,7.87,100.0,,2–5–,40–100–,12+,3.00 / 5,,,,,,,Expansion for: + 0more
,"Dust 1947: PT-47A ""Plavayushchiy"" Tank-47",2017.0,,,8.0,2.0,,2,,,0.00 / 5,,,,,,,Expansion for: + 0more
,Dust 1947: Steel Guards Anti-Infantry squad,2017.0,,,9.0,1.0,,2,,,0.00 / 5,,,,,,,Expansion for: + 0more
,The 7th Continent: BGG Promo Cards,2017.0,"Five new variants of cards from the base game, available only on the BGG store.",5.8,7.95,354.0,,1–4–,5–1000–,14+,2.00 / 5,,,,,,,Expansion for: + 0more
,T2029: The Official Terminator 2 Board Game,,,,7.33,3.0,,1–4–,60–90–,14+,3.67 / 5,,,,,,,
,Surge: Battle for the Oleshky Sands,2017.0,,,8.6,1.0,,2,60–90–,10+,0.00 / 5,,,,,,,
,51st State: Arena Promo,2017.0,Use leftover resources to arm your combatant - may the best state win!,5.535,6.96,62.0,,1–4–,60–90–,14+,0.00 / 5,,,,,,,Expansion for: + 0more
,檀家-DANKA- (Danka -DANKA-),2016.0,,,10.0,1.0,,3–4–,60–80–,10+,0.00 / 5,,,,,,,
,"Dust 1947: Chinese Army Starter Set – ""Battlegroup PLA""",2017.0,,,8.25,2.0,,2,,,0.00 / 5,,,,,,,
,"Dust 1947: MI 48-H ""Invader""",2017.0,,,8.0,2.0,,2,,,0.00 / 5,,,,,,,Expansion for: + 0more
,Stickman,2017.0,,,4.43,15.0,,2–6–,15–30–,6+,0.00 / 5,,,,,,,
,Dokmus: Return of Erefel,2017.0,,5.622,7.55,151.0,,2–4–,25–45–,10+,2.00 / 5,,,,,,,Expansion for: + 0more
,Dust 1947: Operation Kondor,2017.0,,,8.8,5.0,,2,,,0.00 / 5,,,,,,,Expansion for: + 0more
,Twilight of the Sun-King: Scenario Book 1 – Louis XIV at War,2016.0,,,6.75,4.0,,2–8–,120–240–,12+,0.00 / 5,,,,,,,Expansion for: + 0more
,Lost Vegas,2019.0,,,,,,2–4–,30–45–,13+,0.00 / 5,,,,,,,
,Lost World Lunch,2016.0,,,7.0,2.0,,2–6–,15–25–,9+,0.00 / 5,,,,,,,
,New York Slice: Extra Cheese,2017.0,Who doesn't like extra cheese?,,8.2,5.0,,,,,0.00 / 5,,,,,,,Expansion for: + 0more
,A Column of Fire: New Advantage Tiles,2017.0,,5.528,7.02,43.0,,2–4–,60–90–,12+,3.00 / 5,,,,,,,Expansion for: + 0more
,Alexandria: Board Game Shelf Promo,2017.0,,,6.58,19.0,,2–4–,45,14+,0.00 / 5,,,,,,,Expansion for: + 0more
,Cacao: Diamante – New Huts,2017.0,Three new huts to be played with Cacao and both Chocolatl and Diamante!,5.556,7.3,78.0,,2–4–,60,8+,2.00 / 5,,,,,,,Expansion for: + 2more
,Chimera Station: Interactive Modules Promo,2017.0,,5.519,6.41,48.0,,2–4–,60–90–,13+,0.00 / 5,,,,,,,Expansion for: + 0more
,Clank!: Wishing Wall Promo Card,2017.0,Choose one from plenty of rewards.,5.647,7.81,182.0,,1–4–,30–60–,12+,2.00 / 5,,,,,,,Expansion for: + 0more
,Cottage Garden: The Easter Bunny,2017.0,"In this cooperative variant, players hide Easter baskets in the gardens.",5.534,6.38,103.0,,1–4–,45–60–,8+,0.00 / 5,,,,,,,Expansion for: + 0more
,Flamme Rouge: Brettspiel Adventskalender 2017 Promo,2017.0,A Brettspiel Adventskalender 2017 mini-expansion.,5.556,7.23,92.0,,2–4–,30–45–,8+,1.00 / 5,,,,,,,Expansion for: + 0more
,Flick 'em Up!: Blacksmith,2017.0,Activate the Blacksmith to give players the free action of flicking a horseshoe.,5.52,7.09,32.0,,2–10–,30,7+,1.00 / 5,,,,,,,Expansion for: + 0more
,Mondrian,2019.0,,,6.88,27.0,,2–4–,90–120–,14+,0.00 / 5,,,,,,,Reimplements: Mondrian
,Gentes: New Cities,2017.0,,5.564,7.35,88.0,,2–4–,75–120–,12+,3.00 / 5,,,,,,,Expansion for: + 0more
,Superfight: PAX East 2017 Promo Pack,2017.0,,,5.5,2.0,,2–10–,30–60–,12+,0.00 / 5,,,,,,,Expansion for: + 0more
,Glüx: Extra Chips,2017.0,,5.531,7.17,45.0,,2–4–,30–45–,8+,0.00 / 5,,,,,,,Expansion for: + 0more
,Guilds of London: Guild of Snowmen,2017.0,,5.522,7.22,32.0,,1–4–,45–90–,10+,3.00 / 5,,,,,,,Expansion for: + 0more
,Iquazú: Brettspiel Adventskalender 2017 Promo,2017.0,9 bonus tiles contained in Brettspiel Adventskalender 2017.,,6.8,28.0,,2–4–,50,,0.00 / 5,,,,,,,Expansion for: + 0more
,Magic Maze: Roundabout Tile,2017.0,A single promo tile contained in Brettspiel Adventskalender 2017.,5.533,7.11,49.0,,1–8–,3–15–,8+,0.00 / 5,,,,,,,Expansion for: + 0more
,Mistfall: Winter's Hold,2017.0,,,7.47,15.0,,1–4–,120,14+,0.00 / 5,,,,,,,Expansion for: + 3more
,Mysterium: Brettspiel Adventskalender 2017 Promo,2017.0,An additional vision card.,5.545,7.3,65.0,,2–7–,42,10+,2.00 / 5,,,,,,,Expansion for: + 0more
,Nomads: Gift Promo Tiles,2017.0,,,7.7,5.0,,2–5–,25–45–,8+,0.00 / 5,,,,,,,Expansion for: + 0more
,Rajas of the Ganges: Mango Village,2017.0,,5.696,7.61,246.0,,2–4–,45–75–,10+,2.75 / 5,,,,,,,Expansion for: + 0more
,Schöne Sch#!?e: Stroke of Luck,2017.0,,5.566,6.79,130.0,,3–7–,20–30–,8+,3.00 / 5,,,,,,,Expansion for: + 0more
,Riga: The Grand Masters,2017.0,,,7.35,13.0,,2–4–,30–50–,10+,2.00 / 5,,,,,,,Expansion for: + 0more
,Snowdonia: The North Pole & The Great Bridge Scrapyard Promo Tile,2017.0,,,7.26,29.0,,1–5–,30–90–,10+,3.00 / 5,,,,,,,Expansion for: + 0more
,Splendor: Guillaume Budé Promo Noble,2017.0,,5.56,7.07,97.0,,2–4–,30,10+,2.00 / 5,,,,,,,Expansion for: + 0more
,The King's Will: Magyar Expansion,2017.0,,,6.23,11.0,,2–4–,50–90–,10+,0.00 / 5,,,,,,,Expansion for: + 0more
,The Castles of Burgundy: 9th Expansion – The Team Game,2017.0,Play Castles of Burgundy with teams (2 vs. 2) using special maps.,5.694,7.76,226.0,,4,30–90–,13+,3.71 / 5,,,,,,,Expansion for: + 0more
,The Lost Expedition: The Creature – Competitive Promo,2017.0,A competitive promo contained in Brettspiel Adventskalender 2017.,5.576,7.56,97.0,,1–5–,30–50–,13+,1.75 / 5,,,,,,,Expansion for: + 0more
,Tanks: Tiger Tank Expansion,2017.0,,,7.67,9.0,,2,15–60–,12+,0.00 / 5,,,,,,,Expansion for: + 0more
,Apocrypha Adventure Card Game: Contract Poison Promo Card,2017.0,,,7.17,6.0,,1–6–,60,12+,0.00 / 5,,,,,,,Expansion for: + 3more
,Apocrypha Adventure Card Game: The Saint One Promo Card,2017.0,,,6.88,8.0,,1–6–,60,12+,0.00 / 5,,,,,,,Expansion for: + 3more
,Camel Up: The Referee Camel & Istanbul – Caravan Leader Mini Expansion,2017.0,,5.515,6.37,43.0,,,,,0.00 / 5,,,,,,,Expansion for: + 3more
,Superfight: Dungeon Mode,2017.0,,5.514,6.54,34.0,,3–10–,,,1.00 / 5,,,,,,,Expansion for: + 0more
,Flamme Rouge: Le Grand Baroud (Team Direct Énergie),2017.0,,,6.97,16.0,,,,,0.00 / 5,,,,,,,Expansion for: + 0more
,Codenames: Cartes promo – Personnalités,2016.0,Ten new French codeword cards based on names of celebrities.,,6.71,15.0,,,,,1.00 / 5,,,,,,,Expansion for: + 2more
,Arena: For the Gods! – Henry Peddler's Protectus,2017.0,,,7.2,22.0,,,,,0.00 / 5,,,,,,,Expansion for: + 0more
,Konito ? TV,2017.0,,,,,,2–12–,30,8+,0.00 / 5,,,,,,,
,Artificial Intelligence,,,,5.29,10.0,,2–4–,60–120–,12+,0.00 / 5,,,,,,,
,Konito ? 2,2017.0,,,7.0,1.0,,2–10–,30,8+,0.00 / 5,,,,,,,
,Magic Triland,2017.0,,,8.26,3.0,,2–3–,20–40–,10+,0.00 / 5,,,,,,,
,Champions of Midgard: Jalev the Adaptable Promo,2016.0,,5.619,7.68,140.0,,2–4–,60–90–,10+,3.00 / 5,,,,,,,Expansion for: + 0more
,Unearth: Promo Card Set,2017.0,,5.568,7.47,85.0,,2–4–,25–50–,8+,2.00 / 5,,,,,,,Expansion for: + 0more
,Adventures in Zombiewood,2018.0,,,7.0,1.0,,2–5–,30–45–,13+,0.00 / 5,,,,,,,
,Agricola: Artifex Deck,2017.0,,6.012,8.18,590.0,,1–4–,60–120–,12+,3.50 / 5,,,,,,,Expansion for: + 0more
,Small City around the world #1: Asian Cities,2017.0,,,7.87,3.0,,1–4–,60–180–,12+,0.00 / 5,,,,,,,Expansion for: + 0more
,Topp-Memento,1981.0,,,,,,2–5–,,4+,0.00 / 5,,,,,,,
,Tramways: the Heart of Commerce,2017.0,,5.525,7.59,31.0,,1–5–,30–180–,14+,3.50 / 5,,,,,,,Expansion for: + 0more
,Tramways: Grand Station,2017.0,,5.526,7.46,34.0,,1–5–,30–180–,14+,3.00 / 5,,,,,,,Expansion for: + 0more
,Lilla Jönssonligan,1996.0,,,3.5,2.0,,2–4–,,7+,0.00 / 5,,,,,,,
,DC Universe Miniature Game: Atrocitus,2017.0,,,,,,2–4–,,,0.00 / 5,,,,,,,Expansion for: + 0more
,Multiverse: Owlman,2017.0,,,,,,2–4–,,,0.00 / 5,,,,,,,Expansion for: + 2more
,Multiverse: Batman (Rebirth),2017.0,,,9.0,2.0,,2–4–,,,0.00 / 5,,,,,,,Expansion for: + 2more
,Multiverse: Johnny Quick,2017.0,,,,,,2–4–,,,0.00 / 5,,,,,,,Expansion for: + 2more
,The Arrival: Tribal Traits,2017.0,Adds 7 unique player powers.,,7.56,8.0,,2–4–,,12+,0.00 / 5,,,,,,,Expansion for: + 0more
,Commander in Chief,,,,,,,,,,0.00 / 5,,,,,,,
,Die Maus: Unterwegs in Deutschland,2017.0,,,5.5,2.0,,2–4–,20,5+,0.00 / 5,,,,,,,
,Dead of Winter: Ruckus Burley,2017.0,,5.548,7.92,53.0,,2–5–,60–120–,13+,3.00 / 5,,,,,,,Expansion for: + 0more
,Haikubes,2010.0,,,4.78,16.0,,1–99–,,,3.00 / 5,,,,,,,
,Rommel,2017.0,,,7.77,26.0,,2–8–,120–240–,12+,0.00 / 5,,,,,,,
,"The ""Science-Mad Kids' Club"" Treehouse Building Game",2017.0,Gather your friends and be the first kids in the neighborhood to build a treehouse!,,7.0,1.0,,1–5–,15,7+,1.00 / 5,,,,,,,
,Emergence Dark Ops,2018.0,,,,,,2–6–,30–90–,13+,0.00 / 5,,,,,,,
,The Game of Life: Yo-kai Watch Edition,2015.0,"The Game of Life with a ""Yo-Kai Watch"" video game theme.",,5.21,14.0,,2–4–,,5+,1.00 / 5,,,,,,,
,The Walking Dead: All Out War – Maggie Booster,2017.0,,,7.95,21.0,,1–2–,,,0.00 / 5,,,,,,,Expansion for: + 0more
,The Walking Dead: All Out War – Negan Booster,2017.0,,,8.2,21.0,,1–2–,30–120–,,0.00 / 5,,,,,,,Expansion for: + 0more
,The Walking Dead: All Out War – Glenn Booster,2017.0,,,8.15,25.0,,1–2–,30–120–,,0.00 / 5,,,,,,,Expansion for: + 0more
,Redneck Madness,2018.0,,,5.0,2.0,,2–4–,90–120–,12+,0.00 / 5,,,,,,,
,Dragonfire: Druid Half-Elf Promo Card,2017.0,,,7.47,16.0,,2–6–,60–90–,13+,0.00 / 5,,,,,,,Expansion for: + 0more
,Bobina,2017.0,,,7.0,1.0,,2,20–40–,8+,0.00 / 5,,,,,,,
,Slasher Clash,2018.0,,,,,,3–5–,45–90–,14+,0.00 / 5,,,,,,,
,Mandalas,2017.0,,,6.21,7.0,,2–6–,10–25–,8+,0.00 / 5,,,,,,,
,Russian Railroads: Juri Dreigleisky,2017.0,,5.581,7.56,99.0,,2–4–,90–120–,12+,3.00 / 5,,,,,,,Expansion for: + 0more
,Red Peter,2015.0,,,6.25,2.0,,2–5–,60–180–,,2.00 / 5,,,,,,,
,Mom's Happy Hours,2017.0,,,4.67,12.0,,3–5–,15–25–,7+,0.00 / 5,,,,,,,
,No Dawn,,,,,,,1–5–,60–120–,14+,0.00 / 5,,,,,,,
,Matching Card Game,2010.0,,,3.0,5.0,,2–4–,5–15–,3+,0.00 / 5,,,,,,,
,Zero Gravity,2018.0,Score Cheers in the 3D arena in order to win the match!,,6.02,24.0,,2–4–,25–60–,10+,0.00 / 5,,,,,,,
,Wer reist mit Knorr Peterli durch die Schweiz?,,,,,,,2–6–,,,0.00 / 5,,,,,,,
,Near And Far: Rodney & Pep Watch It Played Character Tiles,2017.0,,5.525,7.27,38.0,,,,,0.00 / 5,,,,,,,Expansion for: + 0more
,Raiders of the North Sea: Rod & Pep Watch It Played Promo,2015.0,,5.567,7.8,72.0,,2–4–,60–120–,,3.00 / 5,,,,,,,Expansion for: + 0more
,First Martians: Watch It Played Promo Tokens,2017.0,,,7.44,13.0,,1–4–,60–90–,,3.00 / 5,,,,,,,Expansion for: + 0more
,Κυνήγι Ερωτήσεων 9: 7η τέχνη (Quiz Hunt 9: The 7th Art),,,,,,,1–24–,,12+,0.00 / 5,,,,,,,
,Tokyo Highway: Expansion,2017.0,,,6.21,15.0,,2–4–,20–30–,8+,0.00 / 5,,,,,,,Expansion for: + 0more
,Level 8: Das Kartenspiel – Happy Meal Edition,2016.0,,,4.8,6.0,,2–4–,30–45–,8+,2.00 / 5,,,,,,,Reimplements: Level Up
