rank,title,year,description,geek_rating,avg_rating,num_voters,price,num_players,play_time,suggested_age,complexity,designers,artists,publishers,developer,categories,mechanisms,relationship
26396,Napoleon Dynamite: It's Pretty Much My Favorite Animal Game,2005.0,,5.498,5.56,32,,3–4–,30,12+,1.00 / 5,,,,,,,
26397,Black Stories: Office Edition,2014.0,,5.498,5.34,32,,2–15–,20,12+,1.00 / 5,,,,,,,
26398,Take a Gamble,2004.0,,5.498,5.52,30,,2–8–,60,19+,1.60 / 5,,,,,,,
26399,Clairvoyance,2013.0,,5.498,5.56,33,,2–5–,15,13+,1.00 / 5,,,,,,,
26400,Yummy Kitty,2023.0,Can you attract the most cats to your feeder?,5.498,5.8,30,,2–5–,10–15–,8+,2.00 / 5,,,,,,,
26401,Ditto,1998.0,,5.498,5.41,40,,3–6–,30,8+,1.00 / 5,,,,,,,
26401,Split Decision,2010.0,,5.498,5.49,54,,2–8–,20,12+,1.00 / 5,,,,,,,
26402,Monsters' Tower,2015.0,"Monsters' Tower is a game of dexterity and touch for fast fingers.

To set up, players sit around the tower and choose their pawns; each player has a different shape of pawns. Then they place their pawns inside the topmost floor by passing them through the roof. Now the round starts! Players want to make their pawns reach the ground floor of the tower because at the end of the round pawns have different values depending on the floor where they are located; the farther down they go, the more they're worth. Players have only one instrument to move pawns, though: their pointing fingers! They put their fingers through the windows of the tower and push their pawns to the next level — assuming that they recognize their own pawns, that is...",5.498,5.5,90,,2–4–,15–20–,6+,1.00 / 5,Simone Luciani / Antonio Tinto,Valentina Moscon,Cranio Creations / Heidelberger Spieleverlag,,Action / Dexterity / Children's Game / Real-time,,
26402,Shuffle My Little Pony,2014.0,,5.498,5.53,41,,2–4–,20,5+,1.00 / 5,,,,,,,
26404,Lankhmar,1976.0,Fantasy adventure in Fritz Leiber's Newhon through a game codesigned by the author!,5.498,5.53,42,,2–4–,240,12+,2.00 / 5,,,,,,,
26407,Pentago Triple,2016.0,,5.498,5.5,39,,2–4–,15,8+,3.00 / 5,,,,,,,Reimplements: Pentago
26407,Colorpop,2011.0,Pop circles out of the grid without revealing your secret color.,5.498,5.51,810,,1–5–,10–20–,8+,1.20 / 5,Lionel Borg,,Gigamic / Lautapelit.fi,,Abstract Strategy / Action / Dexterity / Deduction / Puzzle,Pattern Building,
26408,Prickly Pile-Up,2008.0,,5.498,5.56,47,,2,10,5+,1.00 / 5,,,,,,,
26409,Wild Cats,2015.0,A 3-card game of hilarious feline deduction.,5.498,5.4,47,,3–6–,3–10–,10+,1.00 / 5,,,,,,,
26409,Versailles,2004.0,,5.498,5.38,40,,2–6–,15,8+,1.33 / 5,,,,,,,
26410,Yacht Rock,2020.0,"Assemble swanky outfits, record hit songs, and attend schmoozy shindigs.",5.498,5.63,67,,3–6–,25,12+,1.25 / 5,,,,,,,
26410,Llama Drama,2018.0,,5.498,5.56,33,,2–4–,,7+,1.00 / 5,,,,,,,
26411,Café Race,2005.0,"Café Race is a race game set in a business office. The players take the role of office workers going upstairs to the first floor to get a cup of coffee who then improvise a race while they are going back downstairs… with a cup full of coffee. The player that makes it to the bottom of the stairs and spills the least amount of coffee wins.

Game summary

Each round, throw as many dice as there are players. The results are the speeds at which the players may move their pawns. The players bid for these speed dice in a blind auction. Once all the speed dice have been distributed, the pawns are moved. After any movement, a check is made to see if your worker has kept his balance; if this check fails the coffee is spilled and one marker is lost. Play continues until a player crosses the end line.  The player with the most points is the winner

The free print-and-play version can be downloaded from here (see the files section).

The game has been professionally edited on 2006 by Homo Ludicus, a new Spanish publisher. It comes with a rule book in Spanish, Catalan, English, German and French rules.

Awards

2007 honorable mention by Jugamos Tod@s",5.498,5.51,159,,3–6–,15,8+,1.25 / 5,Fran F G,Bascu / Fran F G,(Self-Published) / HomoLudicus,,Print & Play / Racing,Auction/Bidding / Dice Rolling / Simultaneous Action Selection,
26414,1863,1991.0,"1863 is a Civil War game covering the battles of Gettysburg, Fredericksburg, Brandy Station and the hypothetical Battle of Mine Run

Contents
400 die-cut counters
Two 22"" x 34"" backprinted Mapsheets
One Basic Rules Booklet
One Advanced Rules Booklet
One Scenario Booklet
Two Charts & Tables sheet
Two 6-sided dice

Time Scale: 1-1.5 hours per turn
Map Scale: 275-425 yeards per hex
Unit Scale: Brigade
Players: 1-2
Playing Time: Per Scenario; 1-2 hours Basic; 4-10 hours Advanced",5.498,5.44,69,,1–2–,180,12+,2.50 / 5,Richard H. Berg / Robert G. Markham,Joy Cohn / Rodger B. MacGowan / Mark Simonitch,GMT Games,,American Civil War / Wargame,Dice Rolling / Hex-and-Counter / Simulation,
26414,My Little Pony Rainbow Magic Game,2014.0,,5.498,5.51,38,,2–4–,,3+,1.00 / 5,,,,,,,
26415,ApocalypZe Card Game,2014.0,,5.498,5.82,57,,2–4–,45,13+,2.00 / 5,,,,,,,
26416,Diceball!,1991.0,,5.498,5.7,68,,2,45,8+,1.50 / 5,,,,,,,
26416,Action Cats!,2017.0,,5.498,5.46,62,,3–6–,20–45–,9+,1.00 / 5,,,,,,,
26418,Collecto,2018.0,Push lines of colourful balls to claim adjacent ones of the same colour for points.,5.498,5.38,40,,2–4–,15–20–,7+,0.00 / 5,,,,,,,
26420,Ice Cult,2016.0,,5.498,5.38,49,,2–4–,20–30–,10+,1.33 / 5,,,,,,,
26421,Inoka,2018.0,Forest warriors represent their villages in the battle to be Nature's Emissary.,5.498,5.63,165,,2–4–,5–20–,6+,1.10 / 5,,,,,,,
26423,The Italian Campaign: Salerno,1992.0,"The Italian Campaign Series: Salerno, is the second of four operational level games  (Sicily, Salerno, Anzio and Med War) simulating the Battle for Italy in World War II using the Westwar Gaming System developed by Vanguard Games. This game represents the Allied invasion in southern Italy and was first published in Strategy & Tactics magazine #150.  Errata was published in S&T #153.  Errata was published in S&T #155.

The Allies are trying to force the Axis player to completely retreat from southern Italy.  Victory points are calculated based on the number of units captured, reduced, or retreated from the map... the difference between the Axis total and the Allied total determines who wins.

Three scenarios are provided: the historical situation, a 'What if?' scenario, and a scenario which links with 'The Italian Campaign: Sicily' game.

Game Scale:
Turn: 1 to 2 days
Hex: 5 miles
Unit: Company to Brigade

Game Inventory:
One 22"" X 34"" mapsheet
One countersheet (200 1/2"" counters)
One 20 page rule booklet",5.498,5.59,79,,2,240,12+,3.30 / 5,John Schettler,Mark Simonitch,Decision Games (I),,Wargame / World War II,Hex-and-Counter,
26423,The Godfather: Last Family Standing,2022.0,"Play cards to form strategic alliances, in this party game you can't refuse.",5.498,5.8,56,,3–6–,30,14+,1.80 / 5,,,,,,,
26424,Quest for the Dragonlords,2002.0,"Quest for the DragonLords is a beautifully illustrated board game that pits player against player to conquer the known world. The basic game comes equipped with over 170 miniature Orcs, Dwarves, Elves, Barbarians, ships, and DragonLords. Also included is a CD-Rom rulebook with battle simulations. Each player as King of his realm must send warriors to the wastelands on a Quest for the DragonLords. The wastelands is a place of high adventure where danger awaits. May the gods bless your Quest for the DragonLords to lead your armies and fleets to victory.

Reimplemented as:

    Quest for the DragonLords (Second Edition)",5.498,5.55,299,,2–4–,120,12+,2.61 / 5,Robert Johannessen,,Dragonlords / Inc.,,Adventure / Exploration / Fantasy / Wargame,Dice Rolling / Modular Board / Partnerships,Reimplemented by: + 0more
26425,Die Erbraffer,1994.0,"Everyone dreams of inheriting a vast fortune and in this game it can come true. The original Ming vase of Aunt Lisa, Uncle Bert's Stradivaius violin. The of course the huge wealth amassed by your grandparents could all be yours one day soon.

The game starts in the year 1840 and ends in the year 2000. Each of the players represents one of the characters in the 1990's. At the beginning of the game all the property is owned by the three families at the top of the board.
With careful planning, great cunning and, of course, some good luck, each player tries to ensure that all the money and possessions heirlooms are passed down the family tree to end up in his/her possession at the end of the game.",5.498,5.47,133,,2–6–,90,12+,1.57 / 5,Nik Sewell / Jeremy Shaw,,Ravensburger Spieleverlag GmbH,,,,
26426,Caramba!,2004.0,,5.498,5.47,55,,2–4–,30,10+,1.67 / 5,,,,,,,Reimplemented by: + 0more
26428,Atari's Centipede,2017.0,,5.498,5.67,177,,2–4–,30–45–,12+,1.75 / 5,,,,,,,
26429,For the Girls,2019.0,A fun party game for a girls night.,5.498,5.65,53,,3–20–,30–90–,17+,1.00 / 5,,,,,,,Reimplemented by: + 0more
26430,Star Trek: The Card Game,1996.0,"This CCG is based on the original series. Each player plays with the same core crew cards in the middle of the table. These cards, Kirk, Spock, McCoy and the Enterprise, are in every starter. This is a blessing in that most CCG's make the most popular characters very rare.

The game can be multi-player but is designed for and best with only two players.  Each player takes turns being the ""Current Player"": the crew of the Enterprise, while the opposing player represents the obstacles to the crew as the ""Challenging Player"".

The game revolves around completing episodes as the Current Player. Each episode is made up of three cards, Mission, Plot and Discovery. You have all three cards in a generic form that you can play if you did not draw one of the types.

You play a mission card then the opponent plays challenges against it. You then play a plot card and more challenges. Then a discovery card and yep, more challenges (well… really you just resolve any outstanding challenges). At the end each side gets points called XC for how they did or did not do during the Episode phase.  The Current player gets XC for completing the episode while the Challenger gets XC for stifling the Current Player's efforts.

XC is put on the core crew and crew you enter on your side and the first player to end their turn with 25+ XC total on the crew wins. This means that XC on the core crew will count for each side when it is their turn.

The shots from the series used on the cards will make Star Trek fans very happy. My favorite card - Shirtless Kirk.

There is also an expansion for this game. See here
http://boardgamegeek.com/filepage/18487/starfleet-manuevers-checklist-xls

There were also 6 additional cards, that were chase cards from the Star Trek Phase 3 trading card set. These were not available in either expansion!

See also the 1994 release from Decipher Star Trek: Customizable Card Game (first edition)",5.498,5.54,200,,2,45,10+,2.43 / 5,Jeff Grubb / Don Perrin / Margaret Weis,,Fleer/Skybox,,Card Game / Collectible Components / Movies / TV / Radio theme / Science Fiction,,
26431,Deuce,1985.0,Create the discard piles with the highest score by matching colors!,5.498,5.44,43,,2–6–,20,8+,1.00 / 5,,,,,,,
26432,Ice Lake,2002.0,,5.498,5.5,45,,2–4–,20,9+,1.36 / 5,,,,,,,
26434,Ace of Spies,2012.0,"A card game of stealth and sneakiness! Players act as spymasters, collecting sets of cards in order to complete missions. Only the greatest player will be declared The Ace Of Spies! By taking two cards at the start of each turn, you'll build up a selection of Agents, Tools, Intelligence and Locations that will allow you to hopefully finish more missions than everyone else. More missions mean more points - as long as they're complete! If they're left incomplete by the end of the game, they score negative points and pretty much ensure you're not going to win...

Four separate decks are needed to play the game. The Mission Deck cards state what combinations are needed in order to complete a mission. The more specific the requirements the more points the completed mission is worth - some can be very difficult to finish but will prove very lucrative, but there's always the risk they'll count against you.

The other decks represent three different cities - London, Paris and Berlin - and contain the Agents, Tools, Intelligence and Locations you'll need. Intervention cards can be used as instants and will allow you to turn the game in your favour (as long as you play them at the correct time. Should that all important card you require be lost in the discard piles, you may be able to retrieve it, but that'll come at a high cost.

Between two and five spymasters can attempt to become the Ace of Spies! May the most devious and sneaky win!",5.498,5.62,88,,2–5–,30,10+,1.60 / 5,Michael Fox (II) / Mark Rivera,Aaron Norell / Shane Tyree,(Self-Published) / Albino Dragon,,Card Game / Spies/Secret Agents,Set Collection,
26435,Terre Pirates,2017.0,,5.498,5.57,31,,3–6–,45,14+,2.00 / 5,,,,,,,
26436,Pirates: The Great Chase,2012.0,,5.498,5.4,48,,1,,,1.50 / 5,,,,,,,
26437,Activity professional!,1992.0,,5.498,5.4,52,,3–16–,45,12+,1.33 / 5,,,,,,,Reimplements: Activity
26438,"Piraten, Planken & Peseten",2004.0,,5.498,5.36,53,,2–4–,45,8+,1.50 / 5,,,,,,,
26439,An Enchanting Evening,1981.0,"Lovers use cards and dice to move around the board, hoping to win their Secret Wish.",5.498,5.43,50,,2,60,18+,1.00 / 5,,,,,,,
26440,Worm Party,2017.0,,5.498,5.39,46,,2–4–,20,5+,1.00 / 5,,,,,,,
26441,Chicken Chase,2010.0,,5.498,5.44,47,,2–4–,20–30–,8+,1.20 / 5,,,,,,,
26442,80's 90's Trivia Game,2014.0,,5.498,5.55,42,,2,,12+,1.00 / 5,,,,,,,
26443,Fish Fish,2013.0,,5.498,5.58,71,,2–8–,20,8+,1.20 / 5,,,,,,,
26444,That Snow Moon,2017.0,A space opera inspired by a popular movie involving space and battles.,5.498,5.36,43,,2–4–,10–15–,,1.00 / 5,,,,,,,
26445,Xoom Cubes,2013.0,,5.498,5.3,40,,2–99–,10,6+,1.25 / 5,,,,,,,
26446,Quadtria,2000.0,Cleverly move your spheres to form a sacred triangle in one of the quadrants.,5.498,5.67,41,,2,30,8+,1.50 / 5,,,,,,,
26447,Alien Puppies,2020.0,Collect three alien puppies in your backyard to win and avoid Barkmageddon!,5.498,6.6,49,,2–8–,12–30–,14+,1.25 / 5,,,,,,,
26448,Oh Sh*t!,2017.0,,5.498,6.08,44,,2–6–,10–60–,7+,1.00 / 5,,,,,,,Reimplemented by: + 0more
26449,Speed Dating,2012.0,,5.498,5.26,33,,3–6–,40,14+,1.00 / 5,,,,,,,
26450,Takamachi!,2014.0,,5.498,5.43,48,,2–4–,5–15–,4+,1.00 / 5,,,,,,,
26451,Star Reporter,1937.0,"Drive, ride, or fly to get “the scoop” before other players!",5.498,6.18,37,,2–6–,60,8+,1.80 / 5,,,,,,,
26452,Slow Freight,2004.0,"From publisher's website:

Move that freight! In Slow Freight, you'll be assembling freight trains and moving them toward their final destination. It would be easy if it weren't for your competitors who take the cargo you're looking for. You'll also be working against the clock that signifies the end of the game. Your longest trains will score the most points but they are also the slowest moving. And since undelivered freight costs you points in the end, you'll be racing against the clock with that Slow Freight!!!",5.498,5.42,66,,2–4–,,10+,1.63 / 5,Alan R. Moon,,Funagain,,Trains,Set Collection,
26453,Medu,2025.0,Build pyramids to create winning formations.,5.498,5.48,82,,2,10–15–,10+,1.33 / 5,,,,,,,Reimplements: Meidum
26454,Animator vs Animation,2018.0,,5.498,8.79,53,,2–8–,15–30–,8+,1.33 / 5,,,,,,,
26456,Chaos Tiles,1999.0,Players place domino-like tiles from their hands to match colors on the board.,5.498,5.22,45,,1–5–,,8+,1.80 / 5,,,,,,,
26457,Five Little Fish,2017.0,,5.498,5.62,44,,2–4–,15,3+,1.00 / 5,,,,,,,
26458,Tower Siege,2000.0,,5.498,5.37,43,,2,60,12+,2.00 / 5,,,,,,,
26459,Dragi Drache,2012.0,,5.498,5.43,63,,2–4–,20,4+,1.00 / 5,,,,,,,
26460,Bookchase,2007.0,,5.498,5.34,42,,2–6–,45,,1.50 / 5,,,,,,,
26461,Sorry!  Card Game,2002.0,,5.498,5.52,40,,2–4–,20,6+,1.00 / 5,,,,,,,
26462,"Pearl Harbor: The War Against Japan, 1941-1945",1977.0,"John Prados tackles the war in the Pacific, 1941-1945.",5.498,5.67,88,,2–7–,180,12+,3.20 / 5,,,,,,,
26464,The Cats of Ulthar Card Game,2019.0,,5.498,5.44,38,,2,15–25–,13+,1.50 / 5,,,,,,,
26465,Bad Bunnies,2015.0,"In Bad Bunnies, players try to play their cards wisely in order to force others out of the round so that they can claim all of the played cards for themselves!

At the start of each round, each player has seven cards in hand, with the cards valued 1-13. The first player plays any card, then calls ""Higher"" or ""Lower""; the next player must play an appropriate card or pass, laying down her cards and stepping out of the round. Instead of playing higher or lower, however, a player can play a card of the same value, saying ""Double up"", which forces all subsequent players to also play a card of the same value.

Two escape valves exist in the game: A player can always play a 7 — the large joker — no matter what was played previously, with this player calling out ""Higher"" or ""Lower"" as normal. A player can play a 1 — the small joker — no matter whether ""Higher"" or ""Lower"" was called, but a 1 can't be played on doubled cards; the 1 can itself be doubled, with only a 7 being able to break the doubling.

As soon as all but one player have passed for the round, the round ends and the lone player still in the round receives one point for each played card. A round might also end by players running out of cards in hand, but the final card played in a round that ends this way cannot be a joker (unless a joker was also the next-to-last card). Once a round ends, players have the option to ditch their hand, after which everyone refills their hand to seven cards and a new round begins.

The first player to have at least sixty points wins!",5.498,5.51,193,,2–6–,20,8+,1.00 / 5,Jacques Zeimet,Anne Pätzke,Schmidt Spiele,,Card Game,Hand Management,Reimplemented by: + 0more
26466,Unpub: The Unpublished Card Game,2015.0,"Unpub: The Unpublished Card Game is inspired by the spirit of Unpub, an organization devoted to helping game designers craft their unpolished, unpublished stones into sparkling, publishable gems!

The game comes with 54 cards, each featuring a possible game theme, a core mechanism, and game components that the players will use to craft a game idea. Each round, one player acts as publisher and uses an element from one of their cards to inspire the designers to pitch a game using two of the other three elements on cards in their hand. The best game pitch gets a publishing contract!",5.498,5.49,92,,3–8–,20–30–,13+,1.25 / 5,JR Honeycutt / Doug Levandowski,Darrell Louder,Greater Than Games (Dice Hate Me Games),,Card Game / Party Game,,
26467,Jumpin,1964.0,Conquer your opponent through careful military moves.,5.498,5.51,228,,2,15,8+,1.59 / 5,(Uncredited),,3M,,Abstract Strategy,Grid Movement,
26468,Oh! Sushi Game,2016.0,,5.498,5.51,43,,1–6–,15–30–,3+,1.00 / 5,,,,,,,
26469,Wordrop,2001.0,,5.498,5.46,59,,2–4–,30,8+,1.50 / 5,,,,,,,
26470,Goth: The Game of Horror Trivia,2002.0,"You roll the die and move.  If you land in a blank space you answer a trivia question.  There are other special spaces that do various things but answering trivia questions is what the game is all about.

Sample card
1. What sort of building complex is the enticing setting of 1978's chiller 'Dawn of the Dead'?
2. Although he was sometimes ""hard on the Beaver"", this actor who played TV's perfect dad died of a heart attack in 1982.
3. What horror punk band shares song titles with these movie titles, 'Return of the Fly', 'Horror Hotel' and 'Bloodfeast'.
4. The Malleus Maleficarum was a book used to judge these.
5. ""And now for something completely morbid..."" What member of BBC TV's Monty Python died in 1989?

The winner is the first to erect 13 tombstones by answering questions correctly or by stealing others.",5.498,5.66,69,,2–4–,60,13+,1.25 / 5,Matthew Nuccio,Design Edge,McNutty Games,,Horror / Trivia,Roll / Spin and Move,
26471,Risk: Marvel Cinematic Universe,2015.0,,5.498,5.68,57,,2–5–,60,10+,1.50 / 5,,,,,,,
26472,Cartes sur Table,2012.0,,5.498,5.27,48,,3–7–,30,14+,1.00 / 5,,,,,,,
26473,"Chè: Failed Revolution, Bolivia 1967",2004.0,,5.498,5.36,31,,2,15,12+,1.21 / 5,,,,,,,
26474,Teen Titans Collectible Card Game,2005.0,,5.498,5.7,31,,2,,8+,1.75 / 5,,,,,,,
26475,Math Dice Jr.,,Roll the dice and use addition or subtraction to reach the finish line!,5.498,5.41,61,,2,10,6+,1.00 / 5,,,,,,,
26476,Tricksters,2016.0,,5.498,5.6,61,,1–8–,10–20–,10+,2.25 / 5,,,,,,,
26477,Goat Lords,2016.0,"Thievery, magic, bombs, and mostly Goats.",5.498,5.54,309,,2–6–,30,7+,1.43 / 5,,,,,,,
26478,China Incident,1985.0,"The struggle for China at the outset of World War II, 1937-1941.",5.498,5.55,60,,2,120,12+,3.00 / 5,,,,,,,
26480,Equate,1996.0,"""Scrabble with math"" is how this game is generally described, and the description is apt.  The board is much like a Scrabble board, including spaces equivalent to ""double-word score"" and ""triple-letter score"".  The difference is that, instead of placing words formed of letters, players of Equate place equations formed of numbers and symbols on the board.  The beginners game (consisting mostly of addition and subtraction of integers) is pretty simple, but the standard game, bringing in multiplication, division, and fractions, can be something of a brain-burner.",5.498,5.53,132,,2–4–,120,8+,1.92 / 5,Mary Kay Beavers,,Conceptual Math Media,,Math,Tile Placement,
26481,Arbora,1984.0,,5.498,5.36,33,,2–6–,30,8+,1.00 / 5,,,,,,,Reimplemented by: + 0more
26482,Mucks Mäuschen Still,2009.0,,5.498,5.42,57,,2–4–,15,5+,1.00 / 5,,,,,,,
26483,Jenga Casino,2000.0,"Place your bets, remove a block, win or lose.",5.498,5.52,43,,2–8–,30,18+,1.25 / 5,,,,,,,
26484,Bop It!: Star Wars R2-D2 Edition,2015.0,"Bop it, pull it, twist it, and hear R2-D2 beep-boop it.",5.498,5.33,32,,1–99–,,8+,1.00 / 5,,,,,,,Reimplements: Bop It!
26485,Black Cannon,1986.0,,5.498,5.56,83,,2–4–,30,8+,1.78 / 5,,,,,,,
26486,Cheeky Monkeys,2016.0,Train these dangerous monkeys to blow up the others - or die trying!,5.498,5.66,32,,2–6–,10–30–,7+,2.00 / 5,,,,,,,
26487,Woof Meow Biscuits,2014.0,,5.498,5.55,92,,2–5–,15,6+,1.00 / 5,,,,,,,Reimplemented by: + 0more
26488,Elongo,,Help Maasai boys claiming lands and enclosing animal into fenced bomas.,5.498,5.55,74,,2–4–,40–60–,8+,2.33 / 5,,,,,,,
26489,Crazy Dancing,2009.0,,5.498,5.57,63,,6–24–,30,8+,1.00 / 5,,,,,,,
26490,Truths Too Terrible,2015.0,,5.498,5.87,34,,2–4–,30,10+,1.83 / 5,,,,,,,
26491,Terra Formars,2016.0,,5.498,5.51,80,,2–4–,30,14+,1.75 / 5,,,,,,,
26492,Snafooey,1982.0,,5.498,5.41,60,,2–6–,10,8+,1.00 / 5,,,,,,,
26493,Triplica,2010.0,,5.498,5.28,47,,1–6–,15,7+,1.00 / 5,,,,,,,
26494,DealMaker,2018.0,"fast, wild trading-negotiate, bluff, and close the best deals!",5.498,5.41,32,,3–5–,20–30–,8+,0.00 / 5,,,,,,,
26495,Konkurencja,2007.0,,5.498,5.85,46,,2–4–,60,13+,1.63 / 5,,,,,,,
26496,Defiant Holland,1992.0,,5.498,5.62,31,,1–2–,120,12+,1.67 / 5,,,,,,,
26497,Humm Bug,,,5.498,5.39,50,,3–16–,30,14+,1.00 / 5,,,,,,,
26498,HeroCard Champion of New Olympia,2006.0,"From the Website:

The Mayor of New Olympia has just sent out an urgent message to heroes around the globe:

“New Olympia is in dire straits! Villainous gangs wreaking havoc on the citizens! Robotic Invaders destroying the fair city! We need a Hero to discover their plots, foil their plans, and restore order! Be the first and you will be awarded the title- ""Champion of New Olympia""!”

Champion of New Olympia is a two player HeroCard game that can be expanded to a three or four player game with additional decks.

Expanded by:

    Herocard Champion of New Olympia Ferrion Expansion Deck
    HeroCard Champion of New Olympia Talon Expansion Deck",5.498,5.64,61,,2–4–,20,10+,2.00 / 5,Ray Long,,TableStar Games,,Card Game / Comic Book / Strip,Area Movement / Hand Management / Modular Board / Variable Player Powers,
26499,Catstronauts,2022.0,Race to place cats on the right sequence of planets!,5.498,5.48,53,,2–4–,10–15–,6+,1.00 / 5,,,,,,,
26500,Ligretto 2,2004.0,A 2 player version of the classic Ligretto.,5.498,5.49,167,,2,10,8+,1.06 / 5,(Uncredited),(Uncredited),Schmidt Spiele,,Card Game / Real-time,Card Drafting / Hand Management,
26503,Axis of Evil: A Strategic Wargame,2006.0,,5.498,5.91,47,,3–5–,60,14+,1.00 / 5,,,,,,,
26504,Spy Code: Break Free,2017.0,,5.498,5.36,38,,2–4–,15,6+,1.00 / 5,,,,,,,
26505,Tarawa: Bloody Betio,1992.0,,5.498,5.46,37,,1,360,12+,2.33 / 5,,,,,,,
26506,Slammer,2004.0,,5.498,5.28,37,,2–4–,15,8+,1.00 / 5,,,,,,,
26507,Pionjär,1958.0,,5.498,5.55,37,,2–6–,110,8+,2.29 / 5,,,,,,,
26508,Take a Chance,2009.0,,5.498,5.53,33,,2–5–,30,8+,1.20 / 5,,,,,,,
26509,Ascended,2016.0,,5.498,6.13,43,,1–4–,60–90–,14+,2.00 / 5,,,,,,,
26510,The Game of LIFE: zAPPed Edition,2012.0,,5.498,5.63,31,,2–4–,60,8+,1.00 / 5,,,,,,,
26511,Boso przez świat: Gra Planszowa,2020.0,,5.498,5.93,34,,2–4–,60–90–,10+,1.33 / 5,,,,,,,
26512,Stap op,1950.0,Cyclists play cards to complete trips and hastle the competition.,5.498,5.52,208,,2–6–,20,6+,1.06 / 5,(Uncredited),,Goliath B.V. / Penco / Sio / Victory Spelen,,Card Game / Travel,Set Collection,Reimplements: Touring | Reimplemented by: + 0more
26513,Busine$$ GO,1996.0,,5.498,5.95,34,,2–5–,60,12+,1.75 / 5,,,,,,,
26514,Larceny,2013.0,,5.498,6.0,34,,3–10–,5,12+,1.20 / 5,,,,,,,
26515,Do or Drink,2020.0,"Take on challenges, or drink!",5.498,5.3,32,,2–99–,30,21+,0.00 / 5,,,,,,,
26518,Intercept: The Electronic Search and Destroy Game,1978.0,An attack pilot seeks to sneak past surface-to-air missile sites to bomb the target!,5.498,5.44,40,,2,30,8+,1.00 / 5,,,,,,,
26519,We Love Cats,2023.0,The purr-fect short game for cat lovers!  How many cats can you adopt?,5.498,5.48,38,,3–6–,15,14+,1.00 / 5,,,,,,,
26520,Tambuzi ... den Letzten trifft der Blitz!,2014.0,Find shelter in a hut before lightning strikes!,5.498,5.51,37,,2–4–,10,6+,1.00 / 5,,,,,,,
26521,Nut & Nuttier,2014.0,,5.498,5.72,32,,2–6–,10,8+,1.00 / 5,,,,,,,
26522,The Great Tour: European Cities,2017.0,Gather points by driving your tourist bus through the great cities of Europe.,5.498,5.68,75,,3–6–,30,8+,1.25 / 5,,,,,,,
26523,Management Material: Information Technology Edition,2003.0,"This is a stand-alone expansion for Management Material (General Office Edition). This expansion adds more cards with the information technology theme.  This set can be played by itself, or mixed in with other editions.

Management Material is a card game with a corporate theme where the players try to win by avoiding being promoted to management.  This is done by playing Excuse cards to avoid the Project cards and passing the Project to the next player.  Other players may also play Recognition cards on you, which make it more difficult to get out of the project with an Excuse.  Ultimately, some player will end up completing the Project, and that player adds the card to their completed projects, pushing them closer to the 30 points necessary to be identified as Management Material and losing the game.  The last player that avoids being promoted to management wins the game.  Event cards provide an additional randomizing element.",5.498,5.53,113,,2–5–,30,12+,1.20 / 5,Dave Cook,,Zipwhaa / Inc.,,Card Game,Hand Management,
26524,Bungee,2007.0,"From the Amigo website:
Play a card and draw a card—it's that simple. Whoever has at most five points in her hand can call ""Bungee"" and has...almost won. In the end, though, the winner is the player with the fewest points.",5.498,5.49,106,,2–5–,30,8+,1.11 / 5,Haim Shafir,Haim Shafir,AMIGO Spiel + Freizeit GmbH / Shafir Games (המשחקים של חיים שפיר),,Card Game,Hand Management,
26525,Pingwiny z Madagaskaru,2015.0,,5.498,5.38,58,,2–4–,45–60–,7+,2.00 / 5,,,,,,,
26526,Chicago Gangsters,2009.0,"Chicago in the Golden Twenties: The players take the role of a Mafia clan and compete for domination of the city. They will use any means necessary - you won't get far without blackmail and bribery. Nor will you make it alone; you'll need to work with fellow players to take over the neighborhoods. However, these alliances change more often than the weather: if you're not working with someone, you're working against them.

Who will best use their contacts with judges, bank directors and clubs - the best to run a lucrative business in smuggling alcohol?",5.498,5.51,86,,3–5–,60,12+,1.29 / 5,Jürgen Kiedaisch,Michaela Kienle / Annette Nora Kara,KOSMOS / Stupor Mundi,,Card Game / Mafia,,
26527,Game of Knowledge,1984.0,,5.498,5.53,79,,2–10–,60,10+,1.40 / 5,,,,,,,Reimplemented by: + 0more
26529,Face-it,2001.0,,5.498,5.43,39,,2–4–,20,5+,1.00 / 5,,,,,,,Reimplemented by: + 0more
26530,Banco Imobiliário,2020.0,Buy and sell properties and become the richest player of the city!,5.498,5.44,42,,2–6–,120,8+,2.00 / 5,,,,,,,
26531,Schnappt Hubi Mitbringspiel,2013.0,,5.497,5.34,37,,2–4–,10–15–,5+,1.00 / 5,,,,,,,Reimplements: Schnappt Hubi!
26532,Scene It? 80s,2009.0,,5.497,5.42,59,,2–12–,30,13+,1.00 / 5,,,,,,,
26533,Kill Shakespeare,2014.0,An epic adventure that will forever change the way you think about Shakespeare.,5.497,5.54,138,,2–4–,120–180–,13+,3.58 / 5,Thomas Vande Ginste / Wolf Plancke,Evan Derrick / Dave Dorman / Glenn Fabry / J.K. Woodward,IDW Games / Pandasaurus Games,,Comic Book / Strip,Area Control / Area Influence / Area Movement / Auction/Bidding / Card Drafting / Dice Rolling / Press Your Luck / Set Collection / Trading / Variable Player Powers,
26535,Dragonriders of Pern: The Book Game,1984.0,Fly and dragon and save the planet from falling thread in this picture-book game.,5.497,5.46,48,,2,30,10+,1.50 / 5,,,,,,,
